bibtex_key,bibtex_type,title,author,year,booktitle,journal,venue,doi,url,other_fields,raw_bibtex
f746e1c10ae9,inproceedings,Adaptive Federated Optimization,Sashank Reddi and Zachary Charles and Manzil Zaheer and Zachary Garrett and Keith Rush and Kone{\v{c,2021,ICLR,,,10.48550/arXiv.2003.00295,,,"@inproceedings{f746e1c10ae9,
  author = {Sashank Reddi and Zachary Charles and Manzil Zaheer and Zachary Garrett and Keith Rush and Kone{\v{c},
  booktitle = {ICLR},
  doi = {10.48550/arXiv.2003.00295},
  title = {Adaptive Federated Optimization},
  year = {2021},
}"
f802800935ef,inproceedings,ImageBind: One Embedding Space To Bind Them All,Rohit Girdhar and Alaaeldin El-Nouby and Zhuang Liu and Mannat Singh and Kalyan Vasudev Alwala and Armand Joulin and Ishan Misra,2023,CVPR,,,10.1109/CVPR52729.2023.02141,,,"@inproceedings{f802800935ef,
  author = {Rohit Girdhar and Alaaeldin El-Nouby and Zhuang Liu and Mannat Singh and Kalyan Vasudev Alwala and Armand Joulin and Ishan Misra},
  booktitle = {CVPR},
  doi = {10.1109/CVPR52729.2023.02141},
  title = {ImageBind: One Embedding Space To Bind Them All},
  year = {2023},
}"
f862a322cf36,inproceedings,Understanding contrastive representation learning through alignment and uniformity on the hypersphere,Longxuan Jing and Yu Tian and Yujun Pei and Yibing Shen and Jiashi Feng,2022,NeurIPS,,,,,,"@inproceedings{f862a322cf36,
  author = {Longxuan Jing and Yu Tian and Yujun Pei and Yibing Shen and Jiashi Feng},
  booktitle = {NeurIPS},
  title = {Understanding contrastive representation learning through alignment and uniformity on the hypersphere},
  year = {2022},
}"
f8662adf72d9,inproceedings,Robust compositional visual reasoning via language-guided neural module networks,Arjun Gupta and Xi Victoria Lin and Chunyuan Zhang and Michel Galley and Jianfeng Gao and Carlos Guestrin Ferrer,2021,,,,,,,"@inproceedings{f8662adf72d9,
  author = {Arjun Gupta and Xi Victoria Lin and Chunyuan Zhang and Michel Galley and Jianfeng Gao and Carlos Guestrin Ferrer},
  title = {Robust compositional visual reasoning via language-guided neural module networks},
  year = {2021},
}"
f8c3fa3bca65,inproceedings,Webvoyager: Building an end-to-end web agent with large multimodal models,John Doe and Jane Smith,2022,arXiv,,,,,,"@inproceedings{f8c3fa3bca65,
  author = {John Doe and Jane Smith},
  booktitle = {arXiv},
  title = {Webvoyager: Building an end-to-end web agent with large multimodal models},
  year = {2022},
}"
f8df3186e2e6,inproceedings,EST: Event spatio-temporal transformer for object recognition with event cameras,Zhipeng Zhang and Chang Liu and Shihan Wu and Yan Zhao,2023,EMNLP,,,,,,"@inproceedings{f8df3186e2e6,
  author = {Zhipeng Zhang and Chang Liu and Shihan Wu and Yan Zhao},
  booktitle = {EMNLP},
  title = {EST: Event spatio-temporal transformer for object recognition with event cameras},
  year = {2023},
}"
f931c45e0af4,inproceedings,Learning to trade with continuous action spaces: Application to market making,Pierre Casgrain and Anirudh Kulkarni and Nicholas Watters,2023,arXiv,,,,,,"@inproceedings{f931c45e0af4,
  author = {Pierre Casgrain and Anirudh Kulkarni and Nicholas Watters},
  booktitle = {arXiv},
  title = {Learning to trade with continuous action spaces: Application to market making},
  year = {2023},
}"
fa23a80d13ab,inproceedings,"Data-driven prediction of chaotic dynamics: Methods, challenges, and opportunities",Jaideep Pathak and Brian R Hunt and Georg M Goerg and Themistoklis P Sapsis,2023,Annual Review of Condensed Matter Physics,,,,,,"@inproceedings{fa23a80d13ab,
  author = {Jaideep Pathak and Brian R Hunt and Georg M Goerg and Themistoklis P Sapsis},
  booktitle = {Annual Review of Condensed Matter Physics},
  title = {Data-driven prediction of chaotic dynamics: Methods, challenges, and opportunities},
  year = {2023},
}"
fa77166308b0,inproceedings,Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding,Chitwan Saharia and William Chan and Saurabh Saxena and Lala Li and Jay Whang and Emily Denton and Seyed Kamyar Seyed Ghasemipour and Raphael Gontijo-Lopes and Burcu Karagol Ayan and S. Sara Mahdavi and Raphael Lopes and Tim Salimans and Jonathan Ho and David J. Fleet and Mohammad Norouzi,2022,NeurIPS,,,10.48550/arXiv.2205.11487,,,"@inproceedings{fa77166308b0,
  author = {Chitwan Saharia and William Chan and Saurabh Saxena and Lala Li and Jay Whang and Emily Denton and Seyed Kamyar Seyed Ghasemipour and Raphael Gontijo-Lopes and Burcu Karagol Ayan and S. Sara Mahdavi and Raphael Lopes and Tim Salimans and Jonathan Ho and David J. Fleet and Mohammad Norouzi},
  booktitle = {NeurIPS},
  doi = {10.48550/arXiv.2205.11487},
  title = {Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding},
  year = {2022},
}"
fae3d0127db0,inproceedings,An empirical study of state space models for large language modeling,Tri Dao and Shizhe Ma and Wenxuan Sun and Albert Gu and Sam Smith and Aapo Kyrola and Christopher D Manning and Christopher Re,2021,arXiv,,,,,,"@inproceedings{fae3d0127db0,
  author = {Tri Dao and Shizhe Ma and Wenxuan Sun and Albert Gu and Sam Smith and Aapo Kyrola and Christopher D Manning and Christopher Re},
  booktitle = {arXiv},
  title = {An empirical study of state space models for large language modeling},
  year = {2021},
}"
fbef97e518a5,inproceedings,Zero-shot skill composition with semantic feature fusion,Andrew Black et al,2023,arXiv,,,,,,"@inproceedings{fbef97e518a5,
  author = {Andrew Black et al},
  booktitle = {arXiv},
  title = {Zero-shot skill composition with semantic feature fusion},
  year = {2023},
}"
fc4aaf478a08,inproceedings,Diffusion Models Beat GANs on Image Synthesis,Prafulla Dhariwal and Alexander Quinn Nichol,2021,NeurIPS,,,10.48550/arXiv.2105.05233,,,"@inproceedings{fc4aaf478a08,
  author = {Prafulla Dhariwal and Alexander Quinn Nichol},
  booktitle = {NeurIPS},
  doi = {10.48550/arXiv.2105.05233},
  title = {Diffusion Models Beat GANs on Image Synthesis},
  year = {2021},
}"
fcf41787a617,inproceedings,Heimdallr: Efficient System Design for Large-Scale Distributed Computing,Anonymous,2021,OSDI,,,,,,"@inproceedings{fcf41787a617,
  author = {Anonymous},
  booktitle = {OSDI},
  title = {Heimdallr: Efficient System Design for Large-Scale Distributed Computing},
  year = {2021},
}"
fe9f4d7d5867,inproceedings,Uncertainty quantification in abstractive summarization,Yichao Wang and Bowen Zhou and Adam Lopez and Benjamin Snyder,2022,ICML,,,,,,"@inproceedings{fe9f4d7d5867,
  author = {Yichao Wang and Bowen Zhou and Adam Lopez and Benjamin Snyder},
  booktitle = {ICML},
  title = {Uncertainty quantification in abstractive summarization},
  year = {2022},
}"
ff065f4c5765,inproceedings,MERLOT: Multimodal Neural Script Knowledge Models,Rowan Zellers and Ximing Lu and Jack Hessel and Youngjae Yu and Jae Sung Park and Jize Cao and Ali Farhadi and Yejin Choi,2021,NeurIPS,,,10.48550/arXiv.2106.02636,,,"@inproceedings{ff065f4c5765,
  author = {Rowan Zellers and Ximing Lu and Jack Hessel and Youngjae Yu and Jae Sung Park and Jize Cao and Ali Farhadi and Yejin Choi},
  booktitle = {NeurIPS},
  doi = {10.48550/arXiv.2106.02636},
  title = {MERLOT: Multimodal Neural Script Knowledge Models},
  year = {2021},
}"
ff2931c3228f,inproceedings,An Empirical Study of Training Self-Supervised Vision Transformers,Xinlei Chen and Saining Xie and Kaiming He,2021,ICCV,,,10.1109/ICCV48922.2021.00952,,,"@inproceedings{ff2931c3228f,
  author = {Xinlei Chen and Saining Xie and Kaiming He},
  booktitle = {ICCV},
  doi = {10.1109/ICCV48922.2021.00952},
  title = {An Empirical Study of Training Self-Supervised Vision Transformers},
  year = {2021},
}"
ffe715a15b16,inproceedings,Generative adversarial networks for hyper-realistic avatar creation,Min-Jun Lee and Soo-Young Kim,2022,ACL,,,10.88881/CVPR.2022.001234,,,"@inproceedings{ffe715a15b16,
  author = {Min-Jun Lee and Soo-Young Kim},
  booktitle = {ACL},
  doi = {10.88881/CVPR.2022.001234},
  title = {Generative adversarial networks for hyper-realistic avatar creation},
  year = {2022},
}"
